t2m,td,va,lat,lon,y,m,d,h,base,step,mrt
310,280,2,15,30,2000,12,12,22,6,3,300
300,290,0.02,20,40,2001,1,209,13,,,310
277.2389906,273.1714606,0.593496491,,,,,,,,,286.1076888
277.2591703,273.1937724,0.595188065,,,,,,,,,286.0947245
277.308519,273.2357245,0.59139734,,,,,,,,,286.3013872
277.3909203,273.2663416,0.588018832,,,,,,,,,286.6247198
277.4524924,273.2982668,0.586133972,,,,,,,,,286.9634654
277.5995138,273.3434304,0.587850725,,,,,,,,,287.2346953
277.678649,273.3466053,0.593061464,,,,,,,,,287.3816786
277.7228536,273.3539219,0.601244294,,,,,,,,,287.4637223
277.870591,273.3611911,0.615785014,,,,,,,,,287.4545787
277.8814928,273.3063525,0.628394661,,,,,,,,,287.3646308
277.884317,273.2875225,0.588446883,,,,,,,,,287.3136236
277.8891662,273.2637218,0.604020842,,,,,,,,,287.3821844
277.8774085,273.2493002,0.615553197,,,,,,,,,287.4197866
277.8531221,273.2339909,0.627575186,,,,,,,,,287.3443483
277.7811378,273.2141226,0.63489218,,,,,,,,,287.3359156
277.7437612,273.2123169,0.640556161,,,,,,,,,287.3421787
277.7112186,273.2148007,0.638653724,,,,,,,,,287.1581509
277.6046405,273.1962173,0.63114137,,,,,,,,,286.9335482
277.5426588,273.1954158,0.624581205,,,,,,,,,286.6913858
277.4993309,273.1925126,0.620791144,,,,,,,,,286.4055677
277.4226935,273.182808,0.617573567,,,,,,,,,286.2041866
277.3293406,273.1605508,0.618307339,,,,,,,,,286.0573686
277.1884247,273.1297419,0.576412681,,,,,,,,,286.0605351
277.1633687,273.1366793,0.588763085,,,,,,,,,286.0237087
294.7049414,286.6846011,1.161550529,,,,,,,,,295.1830954
294.5475576,286.760636,1.128357599,,,,,,,,,295.3045789
294.1599712,286.7666773,1.104880885,,,,,,,,,295.389771
294.1065765,286.8605932,1.094489915,,,,,,,,,295.3624206
294.1180194,286.9549267,1.101539145,,,,,,,,,295.3671033
294.5060604,287.107828,1.10689163,,,,,,,,,295.4936086
294.9233062,287.0745487,1.108938435,,,,,,,,,295.7786808
295.4332549,287.0998115,1.099645879,,,,,,,,,296.097525
296.6268255,287.0570729,1.059064096,,,,,,,,,296.3259857
297.5355211,286.8916228,0.986168144,,,,,,,,,296.496761
298.8779182,286.7538715,0.753689966,,,,,,,,,296.6238832
299.1527247,286.65437,0.667888613,,,,,,,,,296.6378338
299.3098773,286.5689173,0.602556784,,,,,,,,,296.6926123
299.3792419,286.4600046,0.573548251,,,,,,,,,296.7608693
299.3348408,286.4215638,0.5872479,,,,,,,,,296.7120885
298.8329913,286.4427335,0.64293419,,,,,,,,,296.6221912
298.5542755,286.5909325,0.720602297,,,,,,,,,296.4797594
297.8070004,286.7210061,0.85995015,,,,,,,,,296.2775643
297.3827218,286.701189,1.006167776,,,,,,,,,296.1308198
297.1237351,286.7579899,1.131272342,,,,,,,,,295.8772361
296.3674454,286.8385334,1.2328481,,,,,,,,,295.615494
295.8409119,286.7819523,1.306654354,,,,,,,,,295.3409148
295.134364,286.6894838,1.288424294,,,,,,,,,295.156442
294.9283569,286.7416997,1.320881286,,,,,,,,,295.0902649
